dataset,category,original
peixos-fish,underwater,https://universe.roboflow.com/nasca37/peixos3
underwater-objects-5v7p8,underwater,https://universe.roboflow.com/workspace-txxpz/underwater-detection
coral-lwptl,underwater,https://universe.roboflow.com/nikita-manolis-je2ii/coral-growth-form
aerial-pool,aerial,https://universe.roboflow.com/a-s/uwh
secondary-chains,aerial,https://universe.roboflow.com/cc_moon/secondaries
aerial-spheres,aerial,https://universe.roboflow.com/mevil-crasta/annotating-spheres---11-04
soccer-players-5fuqs,aerial,https://universe.roboflow.com/ilyes-talbi-ptwsp/futbol-players
weed-crop-aerial,aerial,https://universe.roboflow.com/new-workspace-csmgu/weedcrop-waifl
aerial-cows,aerial,https://universe.roboflow.com/omarkapur-berkeley-edu/livestalk
cloud-types,aerial,https://universe.roboflow.com/research-project/shallow-cloud
stomata-cells,microscopic,https://universe.roboflow.com/new-workspace-fditd/stomata02
bccd-ouzjz,microscopic,https://universe.roboflow.com/team-roboflow/blood-cell-detection-1ekwu
parasites-1s07h,microscopic,https://universe.roboflow.com/graduao/sistema-para-analise-de-ovos-de-parasitas-em-amostra-de-agua-e-sangue
cells-uyemf,microscopic,https://universe.roboflow.com/new-workspace-86q1t/t03-proyecto-celula-dataset-ampliado
4-fold-defect,microscopic,https://universe.roboflow.com/kat-laura/defect-detection-gil85
bacteria-ptywi,microscopic,https://universe.roboflow.com/terada-shoma/gram-positive-bacteria
cotton-plant-disease,microscopic,https://universe.roboflow.com/quandong-qian/desease-cotton-plant
mitosis-gjs3g,microscopic,https://universe.roboflow.com/20029-tkmce-ac-in/mitosis-dwute
phages,microscopic,https://universe.roboflow.com/danish2562022-gmail-com/microglia_rgb/
liver-disease,microscopic,https://universe.roboflow.com/liver-t5yvf/liver-diseases
asbestos,microscopic,https://universe.roboflow.com/ahmad-rabiee/asbest91
thermal-dogs-and-people-x6ejw,electromagnetic,https://universe.roboflow.com/joseph-nelson/thermal-dogs-and-people
solar-panels-taxvb,electromagnetic,https://universe.roboflow.com/new-workspace-rt1da/solarpaneldetectmodel
radio-signal,electromagnetic,https://universe.roboflow.com/danil/
thermal-cheetah-my4dp,electromagnetic,https://universe.roboflow.com/brad-dwyer/thermal-cheetah
x-ray-rheumatology,electromagnetic,https://universe.roboflow.com/publictestsite/xray-rheumatology-images-public
acl-x-ray,electromagnetic,https://universe.roboflow.com/objectdetection-9lu9z/detectron2-acl
abdomen-mri,electromagnetic,https://universe.roboflow.com/xinweihe/circle-3train
axial-mri,electromagnetic,https://universe.roboflow.com/tfg-2nmge/axial-dataset
gynecology-mri,electromagnetic,https://universe.roboflow.com/yuanyuanpei7/5-8w
brain-tumor-m2pbp,electromagnetic,https://universe.roboflow.com/yousef-ghanem-jzj4y/brain-tumor-detection-fpf1f
bone-fracture-7fylg,electromagnetic,https://universe.roboflow.com/science-research/science-research-2022:-bone-fracture-detection
flir-camera-objects,electromagnetic,https://universe.roboflow.com/thermal-imaging-0hwfw/flir-data-set
